game_id,home_team,away_team,commence_time,snapshot_time,bookmaker,home_spread,home_price,away_spread,away_price,total_point,over_price,under_price
20261122_NYJ_LAC,LAC,NYJ,2026-11-22T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-9.5,-110,9.5,-110,41.5,-110.0,-110.0
20261122_LV_DEN,DEN,LV,2026-11-22T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.5,-110,7.5,-110,41.5,-110.0,-110.0
20261122_PIT_PHI,PHI,PIT,2026-11-22T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,42.5,-110.0,-110.0
20261123_MIN_SF,SF,MIN,2026-11-23T01:20:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-4.5,-105,4.5,-115,47.5,-105.0,-115.0
20261124_CIN_WAS,WAS,CIN,2026-11-24T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,52.5,-110.0,-110.0
20261126_GB_LA,LA,GB,2026-11-26T01:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-5.5,-105,5.5,-115,48.5,-105.0,-115.0
20261126_CHI_DET,DET,CHI,2026-11-26T18:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-2.5,-110,2.5,-110,53.5,-115.0,-105.0
20261126_PHI_DAL,DAL,PHI,2026-11-26T20:30:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-1.5,-110,1.5,-110,49.5,-115.0,-105.0
20261127_KC_BUF,BUF,KC,2026-11-27T01:20:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-2.5,-118,2.5,-104,50.5,-104.0,-118.0
20261127_DEN_PIT,PIT,DEN,2026-11-27T20:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-104,-1.5,-118,39.5,-110.0,-110.0
20261129_ATL_MIN,MIN,ATL,2026-11-29T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,43.5,-110.0,-110.0
20261129_BAL_HOU,HOU,BAL,2026-11-29T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,45.5,-110.0,-110.0
20261129_NO_CIN,CIN,NO,2026-11-29T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.5,-110,6.5,-110,48.5,-110.0,-110.0
20261129_LV_CLE,CLE,LV,2026-11-29T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,39.5,-110.0,-110.0
20261129_NYG_IND,IND,NYG,2026-11-29T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,47.5,-110.0,-110.0
20261129_TEN_JAX,JAX,TEN,2026-11-29T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,45.5,-110.0,-110.0
20261129_NYJ_MIA,MIA,NYJ,2026-11-29T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,40.5,-110.0,-110.0
20261129_WAS_ARI,ARI,WAS,2026-11-29T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,47.5,-110.0,-110.0
20261129_SEA_SF,SF,SEA,2026-11-29T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-125,-1.5,105,46.5,-110.0,-110.0
20261130_NE_LAC,LAC,NE,2026-11-30T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,45.5,-110.0,-110.0
20261201_CAR_TB,TB,CAR,2026-12-01T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,44.5,-110.0,-110.0
20261204_KC_LA,LA,KC,2026-12-04T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-102,4.5,-118,47.5,-110.0,-110.0
20261206_DET_ATL,ATL,DET,2026-12-06T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.5,-110,-3.5,-110,48.5,-110.0,-110.0
20261206_JAX_CHI,CHI,JAX,2026-12-06T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-105,3.0,-115,47.5,-110.0,-110.0
20261206_CIN_CLE,CLE,CIN,2026-12-06T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,45.5,-110.0,-110.0
20261206_MIA_DEN,DEN,MIA,2026-12-06T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-9.5,-110,9.5,-110,42.5,-110.0,-110.0
20261206_GB_NO,NO,GB,2026-12-06T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,45.5,-110.0,-110.0
20261206_LAC_TB,TB,LAC,2026-12-06T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,2.5,-110,-2.5,-110,46.5,-110.0,-110.0
20261206_SF_NYG,NYG,SF,2026-12-06T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.0,-110,-3.0,-110,47.5,-110.0,-110.0
20261206_WAS_TEN,TEN,WAS,2026-12-06T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,46.5,-110.0,-110.0
20261206_PHI_ARI,ARI,PHI,2026-12-06T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,8.5,-110,-8.5,-110,43.5,-110.0,-110.0
20261206_BUF_NE,NE,BUF,2026-12-06T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-108,1.5,-112,48.5,-110.0,-110.0
20261206_CAR_MIN,MIN,CAR,2026-12-06T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,42.5,-110.0,-110.0
20261207_HOU_PIT,PIT,HOU,2026-12-07T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,41.5,-110.0,-110.0
20261208_DAL_SEA,SEA,DAL,2026-12-08T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,48.5,-110.0,-110.0
20261211_MIN_NE,NE,MIN,2026-12-11T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,43.5,-110.0,-110.0
20261213_ATL_CLE,CLE,ATL,2026-12-13T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,40.5,-110.0,-110.0
20261213_TB_BAL,BAL,TB,2026-12-13T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.0,-110,6.0,-110,48.5,-110.0,-110.0
20261213_NO_CAR,CAR,NO,2026-12-13T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,43.5,-110.0,-110.0
20261213_CHI_MIA,MIA,CHI,2026-12-13T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,5.5,-110,-5.5,-110,46.5,-110.0,-110.0
20261213_DEN_NYJ,NYJ,DEN,2026-12-13T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,5.5,-110,-5.5,-110,39.5,-110.0,-110.0
20261213_TEN_DET,DET,TEN,2026-12-13T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.5,-110,7.5,-110,47.5,-110.0,-110.0
20261213_HOU_WAS,WAS,HOU,2026-12-13T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,44.5,-110.0,-110.0
20261213_IND_PHI,PHI,IND,2026-12-13T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,46.5,-110.0,-110.0
20261213_LAC_LV,LV,LAC,2026-12-13T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,5.5,-110,-5.5,-110,43.5,-110.0,-110.0
20261213_KC_CIN,CIN,KC,2026-12-13T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,48.5,-110.0,-110.0
20261213_LA_SF,SF,LA,2026-12-13T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-105,-1.5,-115,49.5,-110.0,-110.0
20261213_NYG_SEA,SEA,NYG,2026-12-13T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.5,-110,7.5,-110,45.5,-110.0,-110.0
20261214_BUF_GB,GB,BUF,2026-12-14T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,49.5,-110.0,-110.0
20261215_PIT_JAX,JAX,PIT,2026-12-15T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,44.5,-110.0,-110.0
20261218_SF_LAC,LAC,SF,2026-12-18T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,47.5,-110.0,-110.0
20261219_SEA_PHI,PHI,SEA,2026-12-19T22:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,43.5,-110.0,-110.0
20261220_CHI_BUF,BUF,CHI,2026-12-20T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,51.5,-110.0,-110.0
20261220_ATL_WAS,WAS,ATL,2026-12-20T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,46.5,-110.0,-110.0
20261220_BAL_PIT,PIT,BAL,2026-12-20T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,2.5,100,-2.5,-120,46.5,-110.0,-110.0
20261220_CIN_CAR,CAR,CIN,2026-12-20T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,2.5,100,-2.5,-120,47.5,-110.0,-110.0
20261220_CLE_NYG,NYG,CLE,2026-12-20T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,40.5,-110.0,-110.0
20261220_MIA_GB,GB,MIA,2026-12-20T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-10.5,-110,10.5,-110,45.5,-110.0,-110.0
20261220_JAX_HOU,HOU,JAX,2026-12-20T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,43.5,-110.0,-110.0
20261220_IND_TEN,TEN,IND,2026-12-20T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,47.5,-110.0,-110.0
20261220_NO_TB,TB,NO,2026-12-20T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,45.5,-110.0,-110.0
20261220_NYJ_ARI,ARI,NYJ,2026-12-20T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-122,-1.5,102,41.5,-110.0,-110.0
20261220_DAL_LA,LA,DAL,2026-12-20T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-6.0,-110,6.0,-110,52.5,-110.0,-110.0
20261220_DEN_LV,LV,DEN,2026-12-20T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,41.5,-110.0,-110.0
20261221_DET_MIN,MIN,DET,2026-12-21T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,46.5,-110.0,-110.0
20261222_NE_KC,KC,NE,2026-12-22T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,45.5,-110.0,-110.0
20261225_HOU_PHI,PHI,HOU,2026-12-25T01:15:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-2.5,-105,2.5,-115,38.5,-104.0,-118.0
20261225_GB_CHI,CHI,GB,2026-12-25T18:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-1.5,-105,1.5,-115,47.5,-115.0,-105.0
20261225_BUF_DEN,DEN,BUF,2026-12-25T21:30:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-105,-1.5,-115,46.5,-115.0,-105.0
20261226_LA_SEA,SEA,LA,2026-12-26T01:15:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-115,-1.5,-105,45.5,-110.0,-110.0
20261227_ARI_NO,NO,ARI,2026-12-27T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,44.5,-110.0,-110.0
20261227_TB_ATL,ATL,TB,2026-12-27T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,45.5,-110.0,-110.0
20261227_CLE_BAL,BAL,CLE,2026-12-27T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-10.0,-110,10.0,-110,43.5,-110.0,-110.0
20261227_CAR_PIT,PIT,CAR,2026-12-27T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,41.5,-110.0,-110.0
20261227_CIN_IND,IND,CIN,2026-12-27T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,52.5,-110.0,-110.0
20261227_TEN_LV,LV,TEN,2026-12-27T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,42.5,-110.0,-110.0
20261227_LAC_MIA,MIA,LAC,2026-12-27T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,7.0,-108,-7.0,-112,45.5,-110.0,-110.0
20261227_WAS_MIN,MIN,WAS,2026-12-27T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,46.5,-110.0,-110.0
20261227_NE_NYJ,NYJ,NE,2026-12-27T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,6.5,-110,-6.5,-110,40.5,-110.0,-110.0
20261227_SF_KC,KC,SF,2026-12-27T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,100,3.0,-120,46.5,-110.0,-110.0
20261228_JAX_DAL,DAL,JAX,2026-12-28T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-102,3.0,-118,51.5,-110.0,-110.0
20261229_NYG_DET,DET,NYG,2026-12-29T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,49.5,-110.0,-110.0
20270101_BAL_CIN,CIN,BAL,2027-01-01T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,51.5,-110.0,-110.0
20270103_NO_ATL,ATL,NO,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,44.5,-110.0,-110.0
20270103_BUF_MIA,MIA,BUF,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,7.5,-110,-7.5,-110,47.5,-110.0,-110.0
20270103_SEA_CAR,CAR,SEA,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,5.5,-110,-5.5,-110,42.5,-110.0,-110.0
20270103_IND_CLE,CLE,IND,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,2.5,-110,-2.5,-110,43.5,-110.0,-110.0
20270103_NYG_DAL,DAL,NYG,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-4.5,-110,4.5,-110,49.5,-110.0,-110.0
20270103_DEN_NE,NE,DEN,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,42.5,-110.0,-110.0
20270103_WAS_JAX,JAX,WAS,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.5,-110,3.5,-110,48.5,-110.0,-110.0
20270103_LA_TB,TB,LA,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,4.5,-110,-4.5,-110,48.5,-110.0,-110.0
20270103_MIN_NYJ,NYJ,MIN,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.5,-110,-3.5,-110,39.5,-110.0,-110.0
20270103_PIT_TEN,TEN,PIT,2027-01-03T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,42.5,-110.0,-110.0
20270103_LV_ARI,ARI,LV,2027-01-03T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-105,-1.5,-115,42.5,-110.0,-110.0
20270103_DET_CHI,CHI,DET,2027-01-03T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,49.5,-110.0,-110.0
20270103_KC_LAC,LAC,KC,2027-01-03T21:25:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,45.5,-110.0,-110.0
20270104_PHI_SF,SF,PHI,2027-01-04T01:20:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,45.5,-110.0,-110.0
20270105_HOU_GB,GB,HOU,2027-01-05T01:15:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,42.5,-110.0,-110.0
20270110_ATL_CAR,CAR,ATL,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,41.5,-110.0,-110.0
20270110_PIT_BAL,BAL,PIT,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-5.5,-110,5.5,-110,43.5,-110.0,-110.0
20270110_NYJ_BUF,BUF,NYJ,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-10.0,-110,10.0,-110,43.5,-110.0,-110.0
20270110_CHI_MIN,MIN,CHI,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,43.5,-110.0,-110.0
20270110_CLE_CIN,CIN,CLE,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.5,-110,7.5,-110,43.5,-110.0,-110.0
20270110_DAL_WAS,WAS,DAL,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,49.5,-110.0,-110.0
20270110_LAC_DEN,DEN,LAC,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,41.5,-110.0,-110.0
20270110_DET_GB,GB,DET,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-2.5,-110,2.5,-110,47.5,-110.0,-110.0
20270110_TEN_HOU,HOU,TEN,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-7.0,-110,7.0,-110,39.5,-110.0,-110.0
20270110_JAX_IND,IND,JAX,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-1.5,-110,1.5,-110,46.5,-110.0,-110.0
20270110_LV_KC,KC,LV,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-8.5,-110,8.5,-110,40.5,-110.0,-110.0
20270110_MIA_NE,NE,MIA,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-10.5,-110,10.5,-110,42.5,-110.0,-110.0
20270110_TB_NO,NO,TB,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,1.5,-110,-1.5,-110,43.5,-110.0,-110.0
20270110_PHI_NYG,NYG,PHI,2027-01-10T18:00:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,3.0,-110,-3.0,-110,41.5,-110.0,-110.0
20270110_SF_ARI,ARI,SF,2027-01-10T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,8.5,-110,-8.5,-110,44.5,-110.0,-110.0
20270110_SEA_LA,LA,SEA,2027-01-10T21:05:00Z,2026-09-01T02:53:50.624824+00:00,draftkings,-3.0,-110,3.0,-110,44.5,-110.0,-110.0
20260913_TB_CIN,CIN,TB,2026-09-13T17:00:00Z,2026-09-01T08:14:10.962722+00:00,fanduel,-3.5,-110,3.5,-110,50.5,-110.0,-110.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-01T12:16:48.564947+00:00,fanduel,-3.0,-115,3.0,-105,42.5,-106.0,-114.0
20260913_TB_CIN,CIN,TB,2026-09-13T17:00:00Z,2026-09-01T12:16:48.564947+00:00,fanduel,-3.5,-112,3.5,-108,50.5,-110.0,-110.0
20260913_TB_CIN,CIN,TB,2026-09-13T17:00:00Z,2026-09-01T16:38:30.740812+00:00,fanduel,-3.5,-115,3.5,-105,50.5,-112.0,-108.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-01T16:38:30.740812+00:00,fanduel,-3.5,-110,3.5,-110,40.5,-110.0,-110.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-02T00:19:43.374178+00:00,fanduel,-3.5,-102,3.5,-120,40.5,-110.0,-110.0
20261004_IND_WAS,WAS,IND,2026-10-04T13:30:00Z,2026-09-02T00:19:43.374178+00:00,fanduel,1.5,-115,-1.5,-105,49.5,-110.0,-110.0
20260911_SF_LA,LA,SF,2026-09-11T00:35:00Z,2026-09-02T12:16:56.603419+00:00,fanduel,-3.5,-115,3.5,-105,48.5,-105.0,-115.0
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-02T12:16:56.603419+00:00,fanduel,1.5,-122,-1.5,100,44.5,-112.0,-108.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-02T12:16:56.603419+00:00,fanduel,2.5,102,-2.5,-124,47.5,-105.0,-115.0
20260913_NO_DET,DET,NO,2026-09-13T17:00:00Z,2026-09-02T12:16:56.603419+00:00,fanduel,-6.5,-122,6.5,100,49.5,-115.0,-105.0
20260913_ARI_LAC,LAC,ARI,2026-09-13T20:25:00Z,2026-09-02T12:16:56.603419+00:00,fanduel,-10.5,-102,10.5,-120,47.5,-102.0,-120.0
20260913_GB_MIN,MIN,GB,2026-09-13T20:25:00Z,2026-09-02T12:16:56.603419+00:00,fanduel,-1.5,-105,1.5,-115,46.5,-110.0,-110.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-02T12:16:56.603419+00:00,fanduel,-3.5,-102,3.5,-120,39.5,-120.0,-102.0
20260913_WAS_PHI,PHI,WAS,2026-09-13T20:25:00Z,2026-09-02T12:16:56.603419+00:00,fanduel,-5.5,-105,5.5,-115,45.5,-105.0,-115.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-02T16:12:59.091469+00:00,fanduel,-3.0,-115,3.0,-105,42.5,-104.0,-118.0
20260913_BAL_IND,IND,BAL,2026-09-13T17:00:00Z,2026-09-02T16:12:59.091469+00:00,fanduel,3.5,-115,-3.5,-105,47.5,-112.0,-108.0
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-02T16:12:59.091469+00:00,fanduel,-2.5,-105,2.5,-115,39.5,-115.0,-105.0
20260913_ARI_LAC,LAC,ARI,2026-09-13T20:25:00Z,2026-09-02T16:12:59.091469+00:00,fanduel,-9.5,-118,9.5,-104,47.5,-102.0,-120.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-02T20:12:49.704755+00:00,fanduel,-3.5,-104,3.5,-118,39.5,-120.0,-102.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-03T00:20:34.761881+00:00,fanduel,-3.0,-120,3.0,-102,42.5,-104.0,-118.0
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-03T16:13:44.104650+00:00,fanduel,-2.5,-105,2.5,-115,39.5,-110.0,-110.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-04T00:18:41.417203+00:00,fanduel,2.5,100,-2.5,-122,47.5,-105.0,-115.0
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-04T04:12:47.250808+00:00,fanduel,-2.5,-102,2.5,-120,39.5,-110.0,-110.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-04T16:13:24.215145+00:00,fanduel,-3.0,-120,3.0,-102,41.5,-115.0,-105.0
20260913_WAS_PHI,PHI,WAS,2026-09-13T20:25:00Z,2026-09-04T16:13:24.215145+00:00,fanduel,-5.5,-105,5.5,-115,44.5,-112.0,-108.0
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-05T00:20:10.053067+00:00,fanduel,1.5,-122,-1.5,100,44.5,-110.0,-110.0
20260910_NE_SEA,SEA,NE,2026-09-10T00:20:00Z,2026-09-05T04:12:25.560263+00:00,fanduel,-3.5,-106,3.5,-114,44.5,-110.0,-110.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-05T04:12:25.560263+00:00,fanduel,-3.5,-104,3.5,-118,41.5,-115.0,-105.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-05T08:12:30.887111+00:00,fanduel,2.5,-102,-2.5,-120,47.5,-105.0,-115.0
20260914_DAL_NYG,NYG,DAL,2026-09-14T00:20:00Z,2026-09-05T20:11:59.428071+00:00,fanduel,2.5,-102,-2.5,-120,48.5,-112.0,-108.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-06T16:12:52.115721+00:00,fanduel,2.5,-102,-2.5,-120,47.5,-102.0,-120.0
20260913_ARI_LAC,LAC,ARI,2026-09-13T20:25:00Z,2026-09-06T20:12:17.428322+00:00,fanduel,-9.5,-115,9.5,-105,47.5,-102.0,-120.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-07T04:13:06.932857+00:00,fanduel,2.5,100,-2.5,-122,47.5,-102.0,-120.0
20260913_CLE_JAX,JAX,CLE,2026-09-13T17:00:00Z,2026-09-07T04:13:06.932857+00:00,fanduel,-7.5,-115,7.5,-105,40.5,-108.0,-112.0
20260910_NE_SEA,SEA,NE,2026-09-10T00:20:00Z,2026-09-07T08:14:32.273951+00:00,fanduel,-3.5,-108,3.5,-112,44.5,-110.0,-110.0
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-07T08:14:32.273951+00:00,fanduel,1.5,-120,-1.5,-102,44.5,-110.0,-110.0
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-07T08:14:32.273951+00:00,fanduel,-1.5,-112,1.5,-108,39.5,-110.0,-110.0
20260911_SF_LA,LA,SF,2026-09-11T00:35:00Z,2026-09-07T12:17:17.506845+00:00,fanduel,-3.5,-112,3.5,-108,48.5,-105.0,-115.0
20260913_BAL_IND,IND,BAL,2026-09-13T17:00:00Z,2026-09-07T12:17:17.506845+00:00,fanduel,3.5,-118,-3.5,-104,47.5,-112.0,-108.0
20260913_CLE_JAX,JAX,CLE,2026-09-13T17:00:00Z,2026-09-07T12:17:17.506845+00:00,fanduel,-8.5,-105,8.5,-115,40.5,-108.0,-112.0
20260915_DEN_KC,KC,DEN,2026-09-15T00:15:00Z,2026-09-07T12:17:17.506845+00:00,fanduel,-2.5,-115,2.5,-105,43.5,-110.0,-110.0
20260911_SF_LA,LA,SF,2026-09-11T00:35:00Z,2026-09-07T16:12:54.795707+00:00,fanduel,-3.5,-114,3.5,-106,48.5,-105.0,-115.0
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-07T16:12:54.795707+00:00,fanduel,-1.5,-110,1.5,-110,39.5,-110.0,-110.0
